episode,score,max_tile,steps
16217,1236,128,115
16218,2564,256,192
16219,2192,256,168
16220,1956,256,151
16221,508,64,61
16222,940,128,90
16223,2212,256,171
16224,1240,128,116
16225,2364,256,189
16226,1260,128,121
16227,864,128,83
16228,1232,128,115
16229,2196,256,168
16230,1264,128,117
16231,2972,256,229
16232,2708,256,211
16233,2672,256,202
16234,2592,256,198
16235,1140,128,103
16236,2348,256,184
16237,2236,256,173
16238,1952,256,150
16239,1872,256,142
16240,932,128,88
16241,1180,128,112
16242,1256,128,119
16243,1824,256,136
16244,760,128,67
16245,1160,128,108
16246,1136,128,107
16247,1104,128,109
16248,2112,256,163
16249,2568,256,192
16250,1128,128,105
16251,1164,128,109
16252,2956,256,229
16253,2268,256,181
16254,1984,256,153
16255,2064,256,162
16256,2252,256,177
16257,2012,256,160
16258,1920,256,143
16259,2888,256,223
16260,2980,256,230
16261,2144,256,162
16262,948,128,90
16263,1240,128,117
16264,2212,256,171
16265,2092,256,168
16266,1220,128,111
16267,1328,128,122
16268,2560,256,191
16269,1952,256,151
16270,2616,256,194
16271,2148,256,167
16272,2956,256,229
16273,2104,256,160
16274,2272,256,181
16275,1252,128,119
16276,2628,256,196
16277,2704,256,205
16278,2248,256,176
16279,2956,256,229
16280,548,64,66
16281,2560,256,191
16282,2104,256,167
16283,1900,256,142
16284,1868,256,142
16285,2664,256,200
16286,2836,256,215
16287,2232,256,171
16288,1080,128,97
16289,2672,256,202
16290,2516,256,183
16291,508,64,61
16292,2676,256,203
16293,964,128,94
16294,524,64,61
16295,1980,256,152
16296,1972,256,155
16297,2872,256,216
16298,508,64,62
16299,2072,256,164
16300,2044,256,157
16301,2256,256,178
16302,2820,256,212
16303,1152,128,107
16304,2068,256,163
16305,2196,256,167
16306,2588,256,192
16307,1944,256,148
16308,2564,256,191
16309,1312,128,122
16310,2572,256,190
16311,2896,256,225
16312,2156,256,168
16313,500,64,60
16314,924,128,86
16315,1228,128,113
16316,1828,256,136
16317,2280,256,183
16318,1256,128,120
16319,944,128,91
16320,1264,128,121
16321,1248,128,118
16322,1240,128,115
16323,1800,256,130
16324,2988,256,236
16325,512,64,62
16326,1272,128,113
16327,2648,256,200
16328,2652,256,201
16329,1384,128,124
16330,2100,256,159
16331,504,64,60
16332,2672,256,202
16333,2168,256,160
16334,2260,256,180
16335,1256,128,119
16336,1828,256,136
16337,2244,256,174
16338,2736,256,213
16339,1220,128,115
16340,2552,256,188
16341,412,64,50
16342,2112,256,163
16343,2212,256,167
16344,2276,256,182
16345,2528,256,187
16346,2780,256,216
16347,492,64,58
16348,2664,256,199
16349,2288,256,180
16350,1264,128,121
16351,960,128,94
16352,1372,128,132
16353,1092,128,100
16354,2948,256,227
16355,2248,256,175
16356,2968,256,231
16357,1936,256,146
16358,2076,256,165
16359,1260,128,121
16360,2512,256,183
16361,2812,256,206
16362,2632,256,198
16363,2228,256,175
16364,2060,256,161
16365,584,64,68
16366,2824,256,213
16367,896,128,83
16368,1256,128,119
16369,2984,256,231
16370,920,128,86
16371,536,64,64
16372,2244,256,174
16373,2228,256,171
16374,2564,256,192
16375,1860,256,139
16376,2560,256,190
16377,2860,256,216
16378,2224,256,171
16379,2808,256,208
16380,2268,256,177
16381,2508,256,183
16382,532,64,63
16383,516,64,62
16384,2992,256,233
16385,1228,128,114
16386,2564,256,192
16387,2624,256,194
16388,1156,128,107
16389,1244,128,117
16390,2148,256,167
16391,1892,256,141
16392,976,128,97
16393,2876,256,220
16394,2940,256,224
16395,2220,256,173
16396,2236,256,173
16397,2636,256,198
16398,2984,256,231
16399,2600,256,197
16400,924,128,86
16401,1956,256,147
16402,976,128,94
16403,988,128,97
16404,492,64,57
16405,2032,256,154
16406,2320,256,182
16407,2832,256,214
16408,464,64,55
16409,2836,256,212
16410,2244,256,175
16411,2808,256,209
16412,820,128,77
16413,2632,256,196
16414,2236,256,173
16415,2740,256,214
16416,2168,256,168
16417,1248,128,117
16418,912,128,84
16419,2616,256,193
16420,1220,128,111
16421,2916,256,226
16422,944,128,90
16423,2680,256,203
16424,1232,128,115
16425,816,128,75
16426,2196,256,178
16427,2592,256,195
16428,2800,256,217
16429,2176,256,170
16430,844,128,78
16431,2148,256,163
16432,1356,128,128
16433,2156,256,169
16434,2720,256,209
16435,184,32,30
16436,1224,128,116
16437,504,64,60
16438,2500,256,180
16439,1124,128,104
16440,1048,128,101
16441,2180,256,171
16442,1912,256,145
16443,2100,256,160
16444,2896,256,222
16445,2248,256,176
16446,1160,128,107
16447,2236,256,177
16448,2648,256,200
16449,1948,256,150
16450,1176,128,112
16451,1884,256,145
16452,2036,256,154
16453,1220,128,111
16454,1144,128,108
16455,496,64,58
16456,1192,128,109
16457,924,128,86
16458,2216,256,169
16459,2052,256,159
16460,2244,256,175
16461,2636,256,205
16462,2148,256,167
16463,2248,256,176
16464,1152,128,109
16465,1228,128,113
16466,2212,256,167
16467,1940,256,146
16468,2620,256,194
16469,1248,128,117
16470,2212,256,174
16471,2692,256,207
16472,2552,256,188
16473,2228,256,174
16474,3088,256,244
16475,2564,256,191
16476,2080,256,165
16477,2704,256,210
16478,2712,256,207
16479,2560,256,195
16480,2096,256,159
16481,948,128,91
16482,2692,256,206
16483,2568,256,193
16484,2140,256,165
16485,2100,256,156
16486,2568,256,192
16487,1836,256,138
16488,2236,256,173
16489,1300,128,119
16490,1276,128,124
16491,2248,256,176
16492,1120,128,103
16493,1292,128,124
16494,2816,256,210
16495,2060,256,161
16496,2192,256,168
16497,1224,128,113
16498,2264,256,180
16499,1240,128,116
16500,1284,128,122
16501,2088,256,153
16502,952,128,89
16503,2144,256,167
16504,2564,256,191
16505,1992,256,155
16506,464,64,55
16507,1008,128,95
16508,1228,128,113
16509,912,128,84
16510,2584,256,196
16511,2068,256,163
16512,2824,256,214
16513,2220,256,173
16514,1248,128,118
16515,2244,256,174
16516,2556,256,190
16517,5160,512,343
16518,1912,256,145
16519,2328,256,184
16520,540,64,65
16521,4408,512,279
16522,2632,256,196
16523,1040,128,102
16524,520,64,64
16525,2056,256,160
16526,2896,256,221
16527,416,64,50
16528,2956,256,224
16529,2120,256,165
16530,2280,256,183
16531,1892,256,140
16532,2888,256,224
16533,1188,128,108
16534,2220,256,168
16535,516,64,62
16536,1908,256,144
16537,2032,256,153
16538,2256,256,177
16539,1252,128,118
16540,2540,256,189
16541,2964,256,227
16542,824,128,78
16543,2880,256,221
16544,2156,256,166
16545,2808,256,219
16546,996,128,99
16547,1136,128,107
16548,2348,256,188
16549,2324,256,186
16550,2088,256,158
16551,2344,256,184
16552,1232,128,114
16553,2108,256,162
16554,2536,256,185
16555,1264,128,121
16556,2580,256,192
16557,1264,128,121
16558,2248,256,176
16559,2056,256,163
16560,2636,256,197
16561,2544,256,186
16562,2716,256,208
16563,2152,256,169
16564,1044,128,99
16565,2340,256,182
16566,508,64,61
16567,2628,256,196
16568,2252,256,177
16569,2680,256,208
16570,2304,256,178
16571,2876,256,220
16572,2192,256,166
16573,2856,256,216
16574,2344,256,183
16575,2612,256,199
16576,536,64,64
16577,1040,128,99
16578,2620,256,200
16579,2364,256,188
16580,2256,256,178
16581,1240,128,116
16582,972,128,96
16583,1152,128,106
16584,2252,256,177
16585,1136,128,103
16586,452,64,53
16587,1104,128,103
16588,2672,256,206
16589,2308,256,185
16590,2200,256,168
16591,2220,256,173
16592,2164,256,167
16593,1252,128,119
16594,2300,256,177
16595,2204,256,170
16596,2688,256,206
16597,488,64,57
16598,184,32,29
16599,1260,128,121
16600,1144,128,104
16601,2132,256,164
16602,1240,128,116
16603,2688,256,206
16604,2664,256,200
16605,932,128,88
16606,3020,256,240
16607,1248,128,118
16608,2844,256,217
16609,2324,256,179
16610,2624,256,195
16611,508,64,62
16612,2860,256,221
16613,1124,128,104
16614,2864,256,218
16615,2128,256,163
16616,2176,256,170
16617,2676,256,203
16618,1276,128,120
16619,1160,128,108
16620,2968,256,232
16621,2960,256,230
16622,1236,128,115
16623,1168,128,110
16624,2956,256,229
16625,1212,128,114
16626,2604,256,198
16627,1808,256,132
16628,2208,256,170
16629,548,64,67
16630,2352,256,185
16631,1032,128,99
16632,2596,256,196
16633,1140,128,108
16634,2700,256,209
16635,1160,128,108
16636,2256,256,177
16637,2252,256,176
16638,2056,256,159
16639,2264,256,180
16640,384,64,48
16641,2088,256,167
16642,2700,256,209
16643,1820,256,134
16644,2808,256,209
16645,492,64,58
16646,2928,256,222
16647,2728,256,211
16648,2840,256,217
16649,2356,256,186
16650,1940,256,148
16651,1124,128,104
16652,908,128,85
16653,2232,256,172
16654,1120,128,103
16655,2188,256,165
16656,2532,256,188
16657,2236,256,173
16658,2816,256,211
16659,2692,256,206
16660,1952,256,151
16661,2108,256,158
16662,1276,128,120
16663,1108,128,101
16664,2952,256,228
16665,1216,128,114
16666,1936,256,146
16667,1972,256,144
16668,2604,256,198
16669,936,128,89
16670,2232,256,176
16671,2524,256,182
16672,996,128,99
16673,2888,256,220
16674,2228,256,171
16675,2240,256,178
16676,1268,128,122
16677,2552,256,192
16678,964,128,94
16679,2964,256,227
16680,1160,128,108
16681,2620,256,201
16682,2604,256,197
16683,2524,256,201
16684,2820,256,211
16685,2512,256,183
16686,1232,128,114
16687,1196,128,109
16688,1164,128,109
16689,2560,256,191
16690,828,128,78
16691,2732,256,212
16692,2676,256,202
16693,1984,256,153
16694,2156,256,168
16695,1276,128,120
16696,2148,256,168
16697,1980,256,154
16698,1872,256,143
16699,2224,256,174
16700,2180,256,171
16701,2104,256,161
16702,1808,256,133
16703,2568,256,192
16704,1104,128,109
16705,2172,256,169
16706,2116,256,159
16707,2672,256,203
16708,2548,256,188
16709,2492,256,179
16710,2512,256,183
16711,2052,256,158
16712,1240,128,116
16713,1236,128,115
16714,2640,256,199
16715,976,128,94
16716,1160,128,108
16717,2864,256,218
16718,616,64,72
16719,2844,256,214
16720,1148,128,109
16721,1872,256,136
16722,2100,256,159
16723,936,128,89
16724,2668,256,204
16725,2116,256,159
16726,1816,256,134
16727,2672,256,206
16728,536,64,64
16729,2828,256,214
16730,2236,256,173
16731,2120,256,161
16732,1256,128,120
16733,2096,256,155
16734,1240,128,116
16735,624,64,74
16736,2648,256,200
16737,2816,256,211
16738,212,32,33
16739,1116,128,102
16740,2296,256,183
16741,2116,256,160
16742,1212,128,113
16743,2556,256,189
16744,2680,256,203
16745,1232,128,114
16746,2292,256,186
16747,2868,256,223
16748,2224,256,171
16749,2176,256,170
16750,628,64,75
16751,2544,256,187
16752,944,128,91
16753,1944,256,148
16754,1112,128,104
16755,2376,256,181
16756,232,32,37
16757,1920,256,146
16758,2820,256,212
16759,2684,256,205
16760,1952,256,151
16761,1168,128,110
16762,1156,128,107
16763,1296,128,125
16764,588,64,69
16765,2260,256,178
16766,2928,256,222
16767,2680,256,203
16768,2700,256,208
16769,776,128,71
16770,2352,256,186
16771,2840,256,213
16772,940,128,90
16773,2064,256,161
16774,920,128,86
16775,4792,512,302
16776,2844,256,223
16777,2248,256,175
16778,1236,128,114
16779,2984,256,231
16780,1952,256,150
16781,1208,128,113
16782,2824,256,212
16783,1256,128,119
16784,1996,256,157
16785,1092,128,100
16786,2668,256,201
16787,924,128,87
16788,2552,256,189
16789,2608,256,190
16790,2216,256,169
16791,1260,128,120
16792,1044,128,99
16793,2740,256,207
16794,1096,128,97
16795,2892,256,225
16796,2164,256,167
16797,1176,128,112
16798,2860,256,218
16799,2600,256,200
16800,2588,256,198
16801,2220,256,173
16802,2544,256,191
16803,972,128,93
16804,1272,128,119
16805,1160,128,108
16806,2688,256,206
16807,2244,256,175
16808,2592,256,194
16809,5204,512,342
16810,2632,256,198
16811,2688,256,205
16812,1260,128,121
16813,1952,256,147
16814,2672,256,202
16815,2392,256,184
16816,2952,256,227
16817,2248,256,176
16818,2264,256,179
16819,3004,256,236
16820,2060,256,161
16821,2512,256,183
16822,2696,256,207
16823,912,128,83
16824,1228,128,114
16825,1260,128,121
16826,2688,256,206
16827,1224,128,113
16828,2656,256,199
16829,2260,256,178
16830,2304,256,185
16831,2356,256,190
16832,2272,256,182
16833,544,64,66
16834,2980,256,229
16835,2784,256,213
16836,2256,256,178
16837,480,64,59
16838,2288,256,181
16839,1956,256,150
16840,1192,128,109
16841,2060,256,161
16842,1128,128,105
16843,936,128,88
16844,2840,256,216
16845,2824,256,212
16846,944,128,91
16847,1844,256,140
16848,2068,256,162
16849,2976,256,229
16850,2912,256,219
16851,1224,128,116
16852,2968,256,232
16853,1944,256,149
16854,1088,128,99
16855,488,64,57
16856,484,64,56
16857,840,128,77
16858,1876,256,143
16859,2200,256,168
16860,1236,128,115
16861,1084,128,98
16862,2676,256,203
16863,2232,256,172
16864,1176,128,106
16865,2240,256,174
16866,2908,256,229
16867,2680,256,203
16868,948,128,91
16869,1284,128,122
16870,2172,256,169
16871,1320,128,125
16872,2084,256,166
16873,2896,256,222
16874,2656,256,198
16875,2692,256,207
16876,2932,256,223
16877,2232,256,172
16878,2672,256,202
16879,2176,256,169
16880,2736,256,213
16881,2300,256,184
16882,2676,256,202
16883,1932,256,150
16884,2036,256,156
16885,2656,256,198
16886,2000,256,157
16887,2688,256,205
16888,1828,256,135
16889,4152,512,253
16890,2136,256,165
16891,2896,256,226
16892,2532,256,188
16893,2212,256,171
16894,2160,256,166
16895,2240,256,174
16896,928,128,87
16897,2860,256,220
16898,972,128,94
16899,988,128,97
16900,2664,256,201
16901,2868,256,223
16902,1236,128,115
16903,2684,256,206
16904,2920,256,220
16905,1232,128,113
16906,2044,256,158
16907,2948,256,227
16908,3092,256,245
16909,2116,256,159
16910,1852,256,138
16911,2312,256,180
16912,2980,256,230
16913,1976,256,153
16914,2256,256,177
16915,2188,256,166
16916,1164,128,109
16917,544,64,66
16918,2176,256,170
16919,2940,256,225
16920,2268,256,177
16921,1944,256,149
16922,2132,256,164
16923,2044,256,157
16924,2680,256,204
16925,2220,256,169
16926,420,64,52
16927,1184,128,107
16928,1228,128,113
16929,2964,256,231
16930,2128,256,163
16931,2548,256,191
16932,2620,256,201
16933,2296,256,183
16934,1272,128,123
16935,2944,256,226
16936,1980,256,152
16937,2128,256,163
16938,484,64,55
16939,1212,128,109
16940,2784,256,213
16941,516,64,63
16942,2968,256,231
16943,2220,256,170
16944,2184,256,165
16945,1936,256,143
16946,384,64,48
16947,2128,256,163
16948,2000,256,158
16949,2200,256,169
16950,2912,256,225
16951,1252,128,119
16952,2156,256,165
16953,1116,128,102
16954,1244,128,117
16955,2948,256,227
16956,2680,256,203
16957,1252,128,118
16958,2648,256,196
16959,2104,256,160
16960,1248,128,118
16961,2924,256,221
16962,924,128,89
16963,1276,128,121
16964,2160,256,166
16965,2168,256,168
16966,1956,256,152
16967,1128,128,104
16968,3004,256,236
16969,496,64,59
16970,1220,128,110
16971,1244,128,116
16972,4448,512,290
16973,856,128,81
16974,1840,256,134
16975,2692,256,207
16976,244,32,39
16977,244,32,39
16978,2612,256,199
16979,2580,256,195
16980,1928,256,145
16981,1256,128,119
16982,1216,128,110
16983,1144,128,108
16984,2004,256,158
16985,1220,128,112
16986,2684,256,205
16987,2556,256,185
16988,2660,256,204
16989,2700,256,207
16990,2596,256,195
16991,2980,256,230
16992,2140,256,166
16993,1252,128,119
16994,2176,256,163
16995,2692,256,210
16996,2292,256,182
16997,2716,256,212
16998,2832,256,214
16999,2172,256,169
17000,1972,256,151
17001,828,128,78
17002,2904,256,217
17003,2192,256,167
17004,2680,256,203
17005,2248,256,176
17006,3040,256,240
17007,2888,256,224
17008,1132,128,105
17009,2704,256,209
17010,960,128,94
17011,1932,256,146
17012,2144,256,166
17013,2556,256,190
17014,2268,256,180
17015,2920,256,228
17016,2488,256,192
17017,2256,256,178
17018,2860,256,222
17019,2268,256,180
17020,2204,256,169
17021,2420,256,187
17022,2876,256,222
17023,1248,128,117
17024,2612,256,199
17025,3024,256,241
17026,2876,256,231
17027,1872,256,142
17028,1256,128,119
17029,2708,256,210
17030,2708,256,210
17031,2784,256,213
17032,2344,256,184
17033,2284,256,181
17034,2372,256,190
17035,1260,128,120
17036,2032,256,158
17037,1376,128,133
17038,2532,256,188
17039,2304,256,185
17040,2972,256,228
17041,512,64,62
17042,2396,256,185
17043,2132,256,164
17044,544,64,66
17045,2104,256,156
17046,1836,256,139
17047,536,64,64
17048,2644,256,199
17049,2676,256,207
17050,2168,256,161
17051,1972,256,151
17052,2968,256,228
17053,1292,128,124
17054,2932,256,222
17055,2260,256,178
17056,1120,128,103
17057,2256,256,178
17058,1236,128,114
17059,1236,128,115
17060,2568,256,192
17061,2852,256,215
17062,2928,256,222
17063,1248,128,117
17064,1940,256,148
17065,832,128,76
17066,1936,256,146
17067,2528,256,187
17068,1936,256,146
17069,2256,256,178
17070,1108,128,99
17071,2200,256,164
17072,2828,256,219
17073,2224,256,170
17074,5108,512,331
17075,1268,128,122
17076,2248,256,175
17077,2968,256,227
17078,1248,128,118
17079,892,128,83
17080,1240,128,116
17081,2704,256,209
17082,1944,256,148
17083,1236,128,115
17084,472,64,57
17085,2672,256,202
17086,2264,256,180
17087,1256,128,120
17088,2208,256,170
17089,1996,256,157
17090,2312,256,187
17091,1156,128,108
17092,2964,256,230
17093,2252,256,177
17094,2168,256,168
17095,1112,128,101
17096,2204,256,170
17097,1228,128,113
17098,2604,256,197
17099,2528,256,186
17100,2992,256,233
17101,2236,256,173
17102,2720,256,209
17103,468,64,56
17104,1224,128,112
17105,536,64,64
17106,508,64,62
17107,1188,128,107
17108,520,64,60
17109,2384,256,182
17110,1248,128,117
17111,2684,256,204
17112,2168,256,168
17113,1984,256,153
17114,1256,128,119
17115,360,64,45
17116,912,128,86
17117,1244,128,117
17118,2132,256,164
17119,2152,256,164
17120,1804,256,131
17121,1108,128,100
17122,2808,256,209
17123,2240,256,174
17124,2504,256,181
17125,2556,256,190
17126,5064,512,335
17127,2224,256,174
17128,2928,256,222
17129,1092,128,100
17130,872,128,84
17131,2880,256,221
17132,548,64,66
17133,2196,256,167
17134,1964,256,153
17135,1108,128,100
17136,2636,256,197
17137,1208,128,112
17138,1940,256,148
17139,1932,256,147
17140,1044,128,98
17141,1232,128,113
17142,2620,256,194
17143,1892,256,147
17144,2688,256,206
17145,840,128,80
17146,608,64,70
17147,928,128,87
17148,1220,128,112
17149,552,64,67
17150,2128,256,163
17151,1248,128,118
17152,412,64,50
17153,2244,256,176
17154,2672,256,202
17155,4528,512,298
17156,928,128,87
17157,2692,256,207
17158,2628,256,203
17159,2128,256,162
17160,1972,256,151
17161,2684,256,205
17162,1240,128,116
17163,956,128,93
17164,972,128,93
17165,2172,256,167
17166,2108,256,158
17167,1236,128,115
17168,2668,256,201
17169,412,64,50
17170,2584,256,192
17171,2632,256,200
17172,1840,256,139
17173,2120,256,161
17174,2832,256,214
17175,3032,256,238
17176,2216,256,171
17177,2984,256,231
17178,2864,256,218
17179,2540,256,186
17180,1928,256,144
17181,2928,256,230
17182,1972,256,152
17183,2284,256,184
17184,2712,256,207
17185,1244,128,117
17186,1260,128,121
17187,2256,256,178
17188,2568,256,191
17189,2984,256,235
17190,2648,256,197
17191,2700,256,208
17192,1988,256,155
17193,2268,256,176
17194,2832,256,214
17195,2920,256,220
17196,2828,256,213
17197,1252,128,118
17198,2820,256,212
17199,1244,128,117
17200,2148,256,162
17201,2660,256,198
17202,1124,128,104
17203,576,64,70
17204,2188,256,167
17205,1940,256,148
17206,952,128,92
17207,1988,256,155
17208,2276,256,182
17209,1940,256,148
17210,2980,256,230
17211,3484,256,271
17212,1084,128,98
17213,2856,256,220
17214,2160,256,166
17215,2664,256,205
17216,2932,256,224
17217,2248,256,176
17218,2268,256,180
17219,1936,256,147
17220,1104,128,99
17221,2140,256,166
17222,912,128,87
17223,2596,256,198
17224,2228,256,171
17225,1972,256,155
17226,2220,256,173
17227,2824,256,209
17228,2208,256,172
17229,2660,256,203
17230,2840,256,216
17231,2120,256,161
17232,2236,256,174
17233,1932,256,146
17234,2632,256,196
17235,2884,256,219
17236,2244,256,176
17237,2700,256,208
17238,2548,256,192
17239,2160,256,166
17240,1836,256,139
17241,2152,256,167
17242,2840,256,215
17243,2960,256,229
17244,2060,256,160
17245,2052,256,158
17246,1012,128,96
17247,1232,128,114
17248,1212,128,113
17249,2588,256,193
17250,2240,256,174
17251,1276,128,120
17252,4932,512,324
17253,1024,128,98
17254,2848,256,218
17255,1936,256,147
17256,2228,256,170
17257,496,64,59
17258,2648,256,196
17259,2208,256,171
17260,2592,256,194
17261,2296,256,175
17262,2096,256,159
17263,2200,256,168
17264,536,64,64
17265,2204,256,169
17266,992,128,97
17267,2272,256,182
17268,1940,256,148
17269,2672,256,202
17270,2264,256,176
17271,2264,256,179
17272,2952,256,228
17273,1268,128,123
17274,1876,256,143
17275,2652,256,201
17276,2404,256,187
17277,2272,256,181
17278,1196,128,110
17279,2256,256,177
17280,1252,128,118
17281,2472,256,175
17282,2624,256,195
17283,1336,128,127
17284,2520,256,184
17285,1248,128,118
17286,2856,256,216
17287,1900,256,142
17288,2940,256,225
17289,2692,256,206
17290,624,64,74
17291,1228,128,114
17292,2804,256,208
17293,2660,256,203
17294,2684,256,205
17295,1268,128,118
17296,2652,256,200
17297,2192,256,167
17298,2252,256,177
17299,1264,128,117
17300,2536,256,188
17301,2876,256,220
17302,2228,256,171
17303,2724,256,210
17304,1812,256,133
17305,1908,256,144
17306,2372,256,189
17307,820,128,77
17308,2648,256,200
17309,2688,256,207
17310,1144,128,103
17311,1228,128,114
17312,940,128,89
17313,2192,256,163
17314,2240,256,174
17315,1224,128,113
17316,1896,256,141
17317,1936,256,147
17318,2508,256,183
17319,1872,256,143
17320,2564,256,193
17321,2644,256,199
17322,2852,256,215
17323,2236,256,173
17324,2888,256,224
17325,1932,256,146
17326,932,128,86
17327,2252,256,177
17328,2572,256,193
17329,1940,256,147
17330,2144,256,162
17331,2884,256,218
17332,2280,256,179
17333,2876,256,220
17334,2680,256,204
17335,808,128,74
17336,2596,256,195
17337,508,64,60
17338,2152,256,167
17339,2276,256,183
17340,1240,128,116
17341,1236,128,115
17342,2604,256,197
17343,1940,256,148
17344,1224,128,113
17345,2940,256,224
17346,936,128,89
17347,1244,128,117
17348,544,64,66
17349,916,128,84
17350,2588,256,192
17351,2540,256,190
17352,1248,128,118
17353,2672,256,202
17354,2184,256,165
17355,1172,128,110
17356,840,128,81
17357,2940,256,225
17358,876,128,85
17359,2572,256,193
17360,2572,256,193
17361,1184,128,106
17362,1960,256,152
17363,928,128,87
17364,2152,256,168
17365,2236,256,173
17366,2984,256,232
17367,1968,256,154
17368,2700,256,204
17369,2364,256,187
17370,1924,256,143
17371,2208,256,170
17372,1312,128,122
17373,992,128,98
17374,1168,128,110
17375,2884,256,223
17376,2720,256,210
17377,2920,256,219
17378,2012,256,154
17379,2944,256,226
17380,2648,256,201
17381,2948,256,227
17382,2092,256,159
17383,2544,256,186
17384,1964,256,152
17385,2872,256,220
17386,1120,128,103
17387,508,64,62
17388,1948,256,148
17389,1224,128,112
17390,960,128,93
17391,916,128,85
17392,2268,256,181
17393,2112,256,159
17394,2620,256,201
17395,1248,128,118
17396,2964,256,231
17397,188,32,30
17398,2560,256,191
17399,1100,128,102
17400,2228,256,174
17401,2868,256,219
17402,2672,256,203
17403,1248,128,118
17404,2940,256,224
17405,2684,256,205
17406,2312,256,180
17407,2224,256,170
17408,2244,256,175
17409,2836,256,215
17410,2596,256,199
17411,2288,256,182
17412,1312,128,123
17413,2648,256,200
17414,1240,128,115
17415,2696,256,207
17416,2152,256,168
17417,1232,128,115
17418,1060,128,102
17419,2248,256,176
17420,1180,128,106
17421,1248,128,117
17422,1960,256,153
17423,2860,256,217
17424,2716,256,208
17425,1124,128,103
17426,2940,256,225
17427,2400,256,187
17428,2652,256,202
17429,556,64,68
17430,372,64,45
17431,2208,256,171
17432,2812,256,209
17433,1928,256,148
17434,2604,256,197
17435,2256,256,178
17436,2104,256,157
17437,2268,256,181
17438,1244,128,117
17439,1912,256,141
17440,2664,256,200
17441,2224,256,170
17442,852,128,81
17443,2092,256,158
17444,2640,256,198
17445,1248,128,117
17446,504,64,60
17447,1252,128,118
17448,1940,256,147
17449,2048,256,158
17450,2136,256,165
17451,1244,128,117
17452,508,64,62
17453,544,64,66
17454,2848,256,214
17455,1244,128,116
17456,2672,256,202
17457,2940,256,224
17458,2344,256,184
17459,5448,512,355
17460,2092,256,168
17461,1232,128,113
17462,2884,256,223
17463,2644,256,199
17464,1236,128,115
17465,1244,128,116
17466,2580,256,190
17467,1860,256,140
17468,2544,256,190
17469,2124,256,161
17470,1924,256,144
17471,2320,256,182
17472,1004,128,100
17473,2688,256,206
17474,1996,256,157
17475,1836,256,138
17476,2624,256,194
17477,2984,256,235
17478,2636,256,193
17479,2840,256,216
17480,944,128,90
17481,2648,256,200
17482,2304,256,185
17483,2572,256,193
17484,2424,256,188
17485,988,128,97
17486,2760,256,208
17487,2584,256,193
17488,2540,256,186
17489,1220,128,115
17490,1896,256,141
17491,2692,256,207
17492,2244,256,174
17493,2808,256,209
17494,2724,256,209
17495,2080,256,150
17496,2024,256,156
17497,1324,128,124
17498,2232,256,173
17499,2716,256,212
17500,1268,128,122
17501,932,128,88
17502,1188,128,115
17503,2248,256,176
17504,2656,256,202
17505,2232,256,172
17506,2592,256,195
17507,2852,256,215
17508,2672,256,203
17509,2660,256,199
17510,436,64,55
17511,2180,256,164
17512,2232,256,172
17513,2184,256,171
17514,2860,256,218
17515,2588,256,198
17516,1912,256,145
17517,936,128,89
17518,2080,256,166
17519,2228,256,171
17520,2860,256,220
17521,2252,256,177
17522,2136,256,165
17523,2968,256,228
17524,1908,256,140
17525,2112,256,159
17526,1824,256,134
17527,2244,256,175
17528,2228,256,174
17529,1244,128,117
17530,1948,256,150
17531,1948,256,150
17532,2608,256,198
17533,1120,128,103
17534,1124,128,103
17535,2076,256,165
17536,1248,128,119
17537,2848,256,218
17538,1272,128,123
17539,2084,256,157
17540,836,128,80
17541,2936,256,224
17542,2876,256,221
17543,2984,256,231
17544,2892,256,220
17545,2980,256,230
17546,2232,256,172
17547,2188,256,162
17548,2708,256,210
17549,2116,256,161
17550,1860,256,139
17551,2984,256,231
17552,1212,128,109
17553,2892,256,225
17554,2756,256,211
17555,2256,256,177
17556,2860,256,217
17557,3028,256,237
17558,2640,256,198
17559,2220,256,170
17560,2500,256,180
17561,3432,256,264
17562,3000,256,235
17563,1232,128,114
17564,2120,256,161
17565,2592,256,194
17566,1352,128,127
17567,2348,256,184
17568,1272,128,122
17569,2180,256,169
17570,2100,256,156
17571,2364,256,177
17572,2552,256,193
17573,2908,256,224
17574,1916,256,145
17575,2552,256,188
17576,988,128,96
17577,2548,256,187
17578,2308,256,186
17579,1224,128,113
17580,1236,128,115
17581,2216,256,169
17582,2892,256,220
17583,1248,128,117
17584,1140,128,107
17585,2696,256,207
17586,1252,128,119
17587,1236,128,116
17588,2788,256,214
17589,1232,128,114
17590,1228,128,114
17591,1520,128,141
17592,2604,256,189
17593,3052,256,237
17594,1216,128,114
17595,2692,256,206
17596,2264,256,175
17597,2228,256,171
17598,2696,256,208
17599,2284,256,184
17600,1948,256,149
17601,2976,256,233
17602,1028,128,99
17603,1236,128,116
17604,1104,128,99
17605,1124,128,103
17606,1260,128,120
17607,912,128,84
17608,484,64,59
17609,372,64,45
17610,2644,256,200
17611,1948,256,150
17612,3036,256,239
17613,2156,256,165
17614,1908,256,144
17615,2496,256,193
17616,884,128,81
17617,2976,256,230
17618,2680,256,203
17619,2684,256,205
17620,1948,256,150
17621,2612,256,193
17622,2580,256,195
17623,2672,256,202
17624,2096,256,158
17625,1140,128,104
17626,2248,256,175
17627,1232,128,115
17628,2068,256,163
17629,1280,128,122
17630,2936,256,224
17631,2692,256,208
